Group 1:		PQP22158                           					
		TS-SG-101					
		PQP22158					
		end					
							
Date	Time	Message	1	2	3	4	5
28-Jul-22	15:40:02	"Qualification study started       Manual 
    박성근"	42.8	45.5	43	41.8	45.2
28-Jul-22	15:40:10		43.7	46.7	44.3	42.7	47.4
28-Jul-22	15:40:20		46.8	52.5	51.2	47.2	54.5
28-Jul-22	15:40:30		53.2	62.6	61.5	55.5	67.8
28-Jul-22	15:40:40		61.5	74	74.1	65.9	83.9
28-Jul-22	15:40:50		75.7	90.6	91.5	81.9	102.5
28-Jul-22	15:41:00		93.2	109.4	111.1	101	122.2
28-Jul-22	15:41:10		117.4	130.9	131.1	122.7	143.5
28-Jul-22	15:41:20		140.5	150.5	150.2	143.8	164.1
28-Jul-22	15:41:30		161.1	167.8	167.5	163.1	181.8
28-Jul-22	15:41:35	"Exposure cycle started       Min Temp > 170.0
    Automatic Event"	170.1	175.6	175.7	172.3	189.5
28-Jul-22	15:41:40		178.5	182.8	183.4	180.8	196.7
28-Jul-22	15:41:50		191.8	194.1	195.7	194.1	207.8
28-Jul-22	15:42:00		203.6	204.8	207.4	206.7	217.6
28-Jul-22	15:42:10		214.6	214.3	218	218	226.6
28-Jul-22	15:42:20		223.9	222	226.9	227.5	234.1
28-Jul-22	15:42:30		230.9	228.2	233.9	234.9	239.8
28-Jul-22	15:42:40		236.3	233	239.2	240.5	244.2
28-Jul-22	15:42:50		240.3	236.9	243.4	244.9	247.3
28-Jul-22	15:43:00		243.3	240.1	246.7	248	249.6
28-Jul-22	15:43:10		245.7	242.6	249.2	250.5	251.3
28-Jul-22	15:43:20		247.6	244.9	251.2	252.4	252.6
28-Jul-22	15:43:30		249.1	246.6	252.7	253.9	253.6
28-Jul-22	15:43:40		250.2	247.9	253.9	254.9	254.4
28-Jul-22	15:43:50		251.1	249	254.8	255.7	255
28-Jul-22	15:44:00		251.8	249.8	255.5	256.4	255.5
28-Jul-22	15:44:10		252.3	250.5	256	256.9	255.9
28-Jul-22	15:44:20		252.8	251	256.5	257.2	256.1
28-Jul-22	15:44:30		253.2	251.4	256.8	257.4	256.4
28-Jul-22	15:44:40		253.5	251.8	257.1	257.7	256.7
28-Jul-22	15:44:50		253.8	252.1	257.4	257.8	257
28-Jul-22	15:45:00		254.1	252.4	257.7	258	257.2
28-Jul-22	15:45:10		254.3	252.7	258	258.3	257.5
28-Jul-22	15:45:20		254.6	253.1	258.2	258.5	257.7
28-Jul-22	15:45:30		254.9	253.4	258.5	258.7	258
28-Jul-22	15:45:40		255.2	253.7	258.8	258.9	258.2
28-Jul-22	15:45:50		255.5	254	259	259.2	258.5
28-Jul-22	15:46:00		255.9	254.4	259.4	259.6	258.9
28-Jul-22	15:46:10		256.3	254.8	259.8	259.9	259.3
28-Jul-22	15:46:20		256.7	255.3	260.1	260.3	259.6
28-Jul-22	15:46:30		257	255.6	260.4	260.6	259.9
28-Jul-22	15:46:40		257.3	255.7	260.5	260.8	260.1
28-Jul-22	15:46:50		257.3	255.6	260.5	260.8	260.1
28-Jul-22	15:47:00		257.4	255.7	260.6	260.9	260.3
28-Jul-22	15:47:10		257.6	256	260.7	261	260.5
28-Jul-22	15:47:20		258	256.5	260.9	261.1	260.6
28-Jul-22	15:47:30		258.3	256.8	261.1	261.3	260.8
28-Jul-22	15:47:40		258.6	257	261.3	261.4	261
28-Jul-22	15:47:50		258.8	257.3	261.5	261.7	261.2
28-Jul-22	15:48:00		259	257.5	261.7	261.9	261.4
28-Jul-22	15:48:10		259.2	257.8	262	262.1	261.7
28-Jul-22	15:48:20		259.4	258.1	262.2	262.3	261.9
28-Jul-22	15:48:30		259.7	258.4	262.5	262.6	262.1
28-Jul-22	15:48:40		259.9	258.6	262.8	262.9	262.4
28-Jul-22	15:48:50		260.1	258.8	262.9	263.1	262.5
28-Jul-22	15:49:00		260.2	258.9	263.1	263.3	262.7
28-Jul-22	15:49:10		260.3	259	263.2	263.4	262.7
28-Jul-22	15:49:20		260.4	259.1	263.3	263.5	262.8
28-Jul-22	15:49:30		260.5	259.2	263.4	263.6	262.9
28-Jul-22	15:49:40		260.6	259.3	263.5	263.7	262.9
28-Jul-22	15:49:50		260.6	259.5	263.5	263.7	263
28-Jul-22	15:50:00		260.7	259.6	263.6	263.8	263
28-Jul-22	15:50:10		260.8	259.7	263.7	263.9	263.1
28-Jul-22	15:50:20		260.9	259.9	263.8	264	263.2
28-Jul-22	15:50:30		261	260	264	264.2	263.3
28-Jul-22	15:50:40		261.2	260.2	264.1	264.3	263.5
28-Jul-22	15:50:50		261.3	260.3	264.3	264.5	263.6
28-Jul-22	15:51:00		261.4	260.3	264.4	264.6	263.7
28-Jul-22	15:51:10		261.5	260.3	264.4	264.7	263.8
28-Jul-22	15:51:20		261.5	260.3	264.5	264.8	263.9
28-Jul-22	15:51:30		261.7	260.4	264.6	264.9	264
28-Jul-22	15:51:40		261.8	260.6	264.8	265	264.1
28-Jul-22	15:51:50		262	260.8	264.9	265.2	264.3
28-Jul-22	15:52:00		262.2	261	265.1	265.4	264.5
28-Jul-22	15:52:10		262.4	261.2	265.3	265.6	264.7
28-Jul-22	15:52:20		262.7	261.5	265.6	265.9	265
28-Jul-22	15:52:30		262.9	261.9	265.9	266.2	265.3
28-Jul-22	15:52:40		263.2	262.2	266.2	266.5	265.6
28-Jul-22	15:52:50		263.5	262.5	266.5	266.8	265.8
28-Jul-22	15:53:00		263.7	262.7	266.7	267	266
28-Jul-22	15:53:10		263.8	262.8	266.8	267.2	266.1
28-Jul-22	15:53:20		263.9	262.9	266.9	267.3	266.2
