Group 1:		PQP22158                           					
		TS-SG-101					
		PQP22158					
		hp1					
							
Date	Time	Message	1	2	3	4	5
28-Jul-22	11:29:15	"Qualification study started       Manual 
    박성근"	147.8	169.7	166.7	153.7	162.3
28-Jul-22	11:29:20		152.6	173.1	169.8	157.4	167.4
28-Jul-22	11:29:30		163.2	180.3	177	166.5	177.8
28-Jul-22	11:29:36	"Exposure cycle started       Min Temp > 170.0
    Automatic Event"	170.5	185.3	182.1	172.9	184.5
28-Jul-22	11:29:40		174.9	188.5	185.5	177.2	188.4
28-Jul-22	11:29:50		185.6	196.2	194.2	187.6	198.4
28-Jul-22	11:30:00		194.7	203.2	202	197.1	206.9
28-Jul-22	11:30:10		203.1	209.8	210	206.3	214.6
28-Jul-22	11:30:20		212	216.6	218.1	215.6	222.6
28-Jul-22	11:30:30		221	223.4	226.1	224.8	230.2
28-Jul-22	11:30:40		228.5	229.1	232.9	232.5	236.6
28-Jul-22	11:30:50		234.3	233.7	238.3	238.6	241.6
28-Jul-22	11:31:00		238.7	237.4	242.7	243.4	245.4
28-Jul-22	11:31:10		242.3	240.5	246.1	247	248.3
28-Jul-22	11:31:20		245	243.1	248.9	249.9	250.5
28-Jul-22	11:31:30		247.1	245.2	251	251.8	252.1
28-Jul-22	11:31:40		248.9	247	252.8	253.6	253.5
28-Jul-22	11:31:50		250.3	248.5	254.2	254.9	254.5
28-Jul-22	11:32:00		251.4	249.7	255.3	256	255.3
28-Jul-22	11:32:10		252.2	250.6	256.1	256.7	256
28-Jul-22	11:32:20		252.9	251.3	256.7	257.3	256.4
28-Jul-22	11:32:30		253.5	251.9	257.2	257.7	256.8
28-Jul-22	11:32:40		253.9	252.3	257.5	258	257.1
28-Jul-22	11:32:50		254.3	252.7	257.8	258.2	257.3
28-Jul-22	11:33:00		254.6	253	258.1	258.4	257.6
28-Jul-22	11:33:10		254.8	253.3	258.3	258.6	257.8
28-Jul-22	11:33:20		255.1	253.5	258.6	258.7	258
28-Jul-22	11:33:30		255.4	253.8	258.8	258.9	258.2
28-Jul-22	11:33:40		255.6	254.1	259	259.1	258.4
28-Jul-22	11:33:50		255.8	254.3	259.3	259.3	258.6
28-Jul-22	11:34:00		256	254.6	259.5	259.7	258.8
28-Jul-22	11:34:10		256.3	254.8	259.7	260	259.1
28-Jul-22	11:34:20		256.5	255.2	260	260.2	259.3
28-Jul-22	11:34:30		256.8	255.5	260.3	260.5	259.6
28-Jul-22	11:34:40		257.1	255.9	260.6	260.8	259.9
28-Jul-22	11:34:50		257.5	256.2	260.9	261.1	260.2
28-Jul-22	11:35:00		257.7	256.4	261.1	261.4	260.4
28-Jul-22	11:35:10		257.7	256.2	261	261.3	260.4
28-Jul-22	11:35:20		257.6	256.1	260.9	261.3	260.4
28-Jul-22	11:35:30		257.8	256.4	261.1	261.4	260.5
28-Jul-22	11:35:40		258.1	256.7	261.2	261.5	260.7
28-Jul-22	11:35:50		258.4	257	261.4	261.6	260.9
28-Jul-22	11:36:00		258.7	257.3	261.6	261.8	261.1
28-Jul-22	11:36:10		258.9	257.5	261.8	262	261.3
28-Jul-22	11:36:20		259.1	257.8	262	262.2	261.4
28-Jul-22	11:36:30		259.2	258	262.2	262.3	261.6
28-Jul-22	11:36:40		259.5	258.2	262.5	262.5	261.9
28-Jul-22	11:36:50		259.7	258.5	262.7	262.8	262.1
28-Jul-22	11:37:00		259.9	258.8	263	263	262.3
28-Jul-22	11:37:10		260.1	258.9	263.1	263.2	262.5
28-Jul-22	11:37:20		260.2	259.1	263.3	263.4	262.6
28-Jul-22	11:37:30		260.4	259.2	263.4	263.6	262.7
28-Jul-22	11:37:40		260.6	259.3	263.5	263.7	262.9
28-Jul-22	11:37:50		260.7	259.5	263.7	263.9	263
28-Jul-22	11:38:00		260.9	259.6	263.8	264.1	263.2
28-Jul-22	11:38:10		261	259.8	264	264.2	263.3
28-Jul-22	11:38:20		261.2	260	264.1	264.3	263.4
28-Jul-22	11:38:30		261.3	260.2	264.2	264.5	263.6
28-Jul-22	11:38:40		261.5	260.4	264.4	264.6	263.7
28-Jul-22	11:38:50		261.6	260.5	264.6	264.8	263.9
28-Jul-22	11:39:00		261.8	260.8	264.7	265	264.1
28-Jul-22	11:39:10		262	260.9	264.9	265.2	264.2
28-Jul-22	11:39:20		262.1	261	265	265.3	264.4
28-Jul-22	11:39:30		262.2	261	265.1	265.4	264.4
28-Jul-22	11:39:40		262.2	261	265.2	265.5	264.5
28-Jul-22	11:39:50		262.3	261.1	265.3	265.6	264.6
28-Jul-22	11:40:00		262.4	261.2	265.4	265.7	264.6
28-Jul-22	11:40:10		262.5	261.4	265.5	265.8	264.8
28-Jul-22	11:40:20		262.7	261.5	265.7	265.9	264.9
28-Jul-22	11:40:30		262.9	261.7	265.8	266.1	265.1
28-Jul-22	11:40:40		263	261.9	266	266.2	265.2
28-Jul-22	11:40:50		263.2	262.2	266.2	266.5	265.5
28-Jul-22	11:41:00		263.4	262.4	266.4	266.7	265.7
28-Jul-22	11:41:10		263.6	262.7	266.6	266.9	265.9
28-Jul-22	11:41:20		263.8	262.8	266.8	267.1	266
28-Jul-22	11:41:30		263.9	262.9	266.9	267.2	266.1
28-Jul-22	11:41:40		264	262.9	267	267.3	266.1
28-Jul-22	11:41:50		264.1	263	267.1	267.5	266.2
28-Jul-22	11:42:00		264.2	263.2	267.2	267.6	266.4
28-Jul-22	11:42:10		264.4	263.3	267.3	267.8	266.5
28-Jul-22	11:42:20		264.5	263.4	267.4	267.8	266.5
28-Jul-22	11:42:30		264.5	263.4	267.4	267.8	266.5
